"","X","OBJECTID","spend_zips_ZCTA5CE10","spend_zips_AFFGEOID10","spend_zips_Shape_Leng","spend_zips_sourceCountry","spend_zips_ORIG_ID","spend_zips_aggregationMethod","spend_zips_populationToPolygonSizeRating","spend_zips_apportionmentConfidence","spend_zips_HasData","spend_zips_med_inc","spend_zips_bought_car","spend_zips_child_spent","spend_zips_poli_dem","spend_zips_poli_rep","spend_zips_disp_inc","spend_zips_BACHDEG_CY","spend_zips_rel_club","spend_zips_bar_spend","spend_zips_MALES_CY","spend_zips_FEMALES_CY","spend_zips_MARRIED_CY","spend_zips_food_percapita","spend_zips_health_percapita","LAzips_ZIP_CODE","LAzips_PO_NAME","LAzips_STATE","LAzips_POPULATION","LAzips_SQMI","LAzips_Shape__Area","LAzips_Shape__Length","Shape_Length","Shape_Area","Republican","fac1","fac2"
"249",277,278,71023,"8600000US71023",68729.16216,"US",278,"BlockApportionment:US.BlockGroups",2.191,2.576,1,44059,410,239,637,840,47159,140,81,382,1755,1793,1478,2464.539063,1193.11377,71023,"Doyline","LA",3734,52.95,0.01315066,0.581738171,68729.16206,198183349.5,1,-0.553324115041866,-0.0221820960047601
"250",278,279,70433,"8600000US70433",94347.40684,"US",279,"BlockApportionment:US.BlockGroups",2.191,2.576,1,64053,4084,2756,8953,9028,70829,7049,1285,5398,19552,19906,16646,3657.665771,1671.944458,70433,"Covington","LA",37302,45.23,0.011005847,0.717109308,94347.40769,174090332.6,1,2.47220032232339,0.557378440003582
"251",279,280,70592,"8600000US70592",81007.61221,"US",280,"BlockApportionment:US.BlockGroups",2.191,2.576,1,75786,2681,1869,4263,6155,71281,4034,735,3251,12409,12696,9927,3447.833252,1517.973389,70592,"Youngsville","LA",24436,36.76,0.008906949,0.645081303,81007.61186,144340464.6,1,1.26438068148803,0.391734081069059
"252",281,282,71459,"8600000US71459",40216.51346,"US",282,"BlockApportionment:US.BlockGroups",2.191,2.576,1,43510,1240,549,2066,1866,43106,1044,235,2171,6701,5135,5451,1503.897583,520.2258301,71459,"Fort Polk","LA",11890,42.18,0.010323424,0.572712046,40216.51385,32856031.11,0,0.145515113146485,-0.709930966160674
"253",282,283,70815,"8600000US70815",26131.41511,"US",283,"BlockApportionment:US.BlockGroups",2.191,2.576,1,48853,2858,2081,7406,5906,54032,3728,873,4052,14581,15770,9822,2593.735596,1127.67688,70815,"Baton Rouge","LA",29734,9.66,0.002349016,0.232709757,26131.41533,33477637.13,0,1.68013835421041,-0.0578947035928923
"254",283,284,70817,"8600000US70817",67284.6747,"US",284,"BlockApportionment:US.BlockGroups",2.191,2.576,1,86684,3926,2686,7175,8462,80537,7340,1074,5475,16382,17394,15549,3955.639404,1758.282104,70817,"Baton Rouge","LA",34631,25.7,0.006247066,0.523821781,67284.67442,91049291.22,1,2.104891753963,0.676924519939908
"255",284,285,70818,"8600000US70818",46375.77186,"US",285,"BlockApportionment:US.BlockGroups",2.191,2.576,1,62655,1115,817,2045,2574,63965,1092,292,1586,4987,5178,4768,3075.281494,1411.627319,70818,"Baton Rouge","LA",10097,14,0.003408502,0.361732741,46375.7713,50746990.73,1,0.0158585345775526,0.246862187977899
"256",285,286,70583,"8600000US70583",88353.13648,"US",286,"BlockApportionment:US.BlockGroups",2.191,2.576,1,42172,1406,799,2598,2415,49402,1099,283,1327,6251,6570,4604,2528.366943,1152.554443,70583,"Scott","LA",12736,27.58,0.006697173,0.810888488,88353.13574,96657519.15,0,0.203245900844351,-0.050160700031149
"257",286,287,71322,"8600000US71322",195223.5232,"US",287,"BlockApportionment:US.BlockGroups",2.191,2.576,1,30925,666,450,1547,1228,39509,481,176,616,3259,3343,2282,1929.281616,931.1924438,71322,"Bunkie","LA",6568,197.83,0.048327172,1.377890693,195223.5226,633197192.2,0,-0.296201655260361,-0.311793082363409
"258",287,288,70112,"8600000US70112",8803.336261,"US",288,"BlockApportionment:US.BlockGroups",2.191,2.576,1,35116,338,264,2028,515,54584,737,124,921,2496,2362,684,4129.921875,1557.169067,70112,"New Orleans","LA",4412,0.82,0.000198632,0.067591431,8803.336489,3034369.115,0,-0.485909029709386,0.472387147511374
"259",288,289,70811,"8600000US70811",51340.76675,"US",289,"BlockApportionment:US.BlockGroups",2.191,2.576,1,43690,1188,700,5717,1350,45941,1109,542,1435,6531,7641,4175,2054.656738,948.986084,70811,"Baton Rouge","LA",14019,11.75,0.002859886,0.415476226,51340.76639,41003801.52,0,0.328314542655274,-0.290467305766111
"260",289,290,70755,"8600000US70755",65986.82499,"US",290,"BlockApportionment:US.BlockGroups",2.191,2.576,1,56526,269,144,407,643,56860,146,50,266,1162,1238,1045,2662.397217,1260.71228,70755,"Livonia","LA",2450,27.26,0.006641173,0.629219996,65986.82496,84836746.78,1,-0.656023587960489,0.0612460774421806
"261",290,291,70763,"8600000US70763",31335.06918,"US",291,"BlockApportionment:US.BlockGroups",2.191,2.576,1,66301,427,322,674,1064,69174,340,130,648,2046,2082,1931,3136.461182,1423.95166,70763,"Paulina","LA",4076,42.91,0.010401101,0.498186252,31335.069,41943807.52,1,-0.506688410562489,0.260220778419705
"262",291,292,70552,"8600000US70552",63816.12684,"US",292,"BlockApportionment:US.BlockGroups",2.191,2.576,1,50485,212,125,375,416,61140,56,37,163,931,930,736,4897.783203,2381.598145,70552,"Loreauville","LA",1222,23.08,0.005594415,0.449874427,63816.12729,63134217.97,1,-0.758546521770211,1.27962544989572
"263",292,293,70757,"8600000US70757",143712.5161,"US",293,"BlockApportionment:US.BlockGroups",2.191,2.576,1,37090,409,232,671,750,42606,189,97,245,1660,1762,1292,2358.305908,1145.007813,70757,"Maringouin","LA",3060,91.26,0.022197405,1.204717459,143712.516,171908200.5,1,-0.572571117393159,-0.0768870406444653
"264",294,295,70531,"8600000US70531",71336.93489,"US",295,"BlockApportionment:US.BlockGroups",2.191,2.576,1,41167,174,122,349,266,45146,66,33,115,725,704,650,2833.473145,1414.991455,70531,"Egan","LA",1171,23.66,0.00573989,0.474043837,71336.93458,98008189.16,0,-0.746520471930677,0.210673588911013
"265",295,296,70759,"8600000US70759",62660.06943,"US",296,"BlockApportionment:US.BlockGroups",2.191,2.576,1,38396,159,109,409,271,44424,87,40,206,817,809,597,4268.285156,2027.237915,70759,"Morganza","LA",870,52.16,0.012722333,0.658463733,62660.06928,164001045,0,-0.767704022971202,0.898501750334789
"266",296,297,70760,"8600000US70760",86002.74605,"US",297,"BlockApportionment:US.BlockGroups",2.191,2.576,1,31838,596,389,2731,731,43773,604,211,663,3426,3856,1986,2513.42041,1172.091064,70760,"New Roads","LA",6790,30.45,0.00742557,0.47995201,86002.7457,135493896.4,0,-0.272276323759916,-0.0422536350265898
"267",297,298,71462,"8600000US71462",96871.68205,"US",298,"BlockApportionment:US.BlockGroups",2.191,2.576,1,34497,194,125,358,274,50845,94,34,118,788,722,632,2126.495605,1062.036133,71462,"Noble","LA",2050,60.62,0.014933143,0.805883016,96871.68187,160797149.4,0,-0.709140854904554,-0.174150921154434
"268",298,299,70533,"8600000US70533",99065.11657,"US",299,"BlockApportionment:US.BlockGroups",2.191,2.576,1,43595,862,456,1404,1817,48898,536,140,687,3726,3927,2815,2600.780518,1249.629761,70533,"Erath","LA",7081,116.39,0.028148489,1.245110786,99065.11681,277921372.2,1,-0.242452691169351,0.0431012768901857
"269",299,300,70534,"8600000US70534",50586.69841,"US",300,"BlockApportionment:US.BlockGroups",2.191,2.576,1,50000,113,81,232,177,50658,60,22,76,499,476,371,-24195.38477,-12082.78809,70534,"Estherwood","LA",-99,1.49,0.000361206,0.1309152,50586.69887,33886417.21,0,-0.294882393896516,-14.4599766598864
"270",300,301,70753,"8600000US70753",76092.68726,"US",301,"BlockApportionment:US.BlockGroups",2.191,2.576,1,37833,111,62,170,144,38507,5,29,40,397,407,288,2780.143555,1373.757935,70753,"Lettsworth","LA",599,84.52,0.020662523,0.683781752,76092.68702,258904529.1,0,-0.796400462829693,0.166739701797699
"271",301,302,70761,"8600000US70761",112055.8124,"US",302,"BlockApportionment:US.BlockGroups",2.191,2.576,1,32222,101,55,316,107,40511,84,38,60,435,453,333,1811.751221,872.3026733,70761,"Norwood","LA",1021,59.92,0.014649137,1.10384861,112055.8128,220428519.5,0,-0.763210527833099,-0.375712249834708
"272",302,303,70762,"8600000US70762",48305.45865,"US",303,"BlockApportionment:US.BlockGroups",2.191,2.576,1,62787,129,85,173,324,66233,93,35,165,528,520,577,3111.191406,1494.968018,70762,"Oscar","LA",1186,30.67,0.007471307,0.512267363,48305.4585,69399516.25,1,-0.768739634256301,0.316502921657473
"273",303,304,70652,"8600000US70652",123760.2776,"US",304,"BlockApportionment:US.BlockGroups",2.191,2.576,1,45457,266,125,399,617,54817,165,40,225,1259,1198,1266,2652.490723,1257.842896,70652,"Longville","LA",2470,111.75,0.027219265,1.070928627,123760.2775,352218241.3,1,-0.655677556014938,0.0558941599611626
"274",304,305,70710,"8600000US70710",27875.84184,"US",305,"BlockApportionment:US.BlockGroups",2.191,2.576,1,52228,547,301,809,1328,52774,534,131,523,2499,2565,1830,2982.72998,1367.450806,70710,"Addis","LA",4199,22.94,0.005577423,0.479783776,27875.84199,28883724.38,1,-0.458080654414912,0.189560032570343
"275",305,306,70711,"8600000US70711",50788.88531,"US",306,"BlockApportionment:US.BlockGroups",2.191,2.576,1,50756,646,312,999,1544,55107,478,100,563,3082,3015,2426,3107.944092,1473.824219,70711,"Albany","LA",5080,17.32,0.004218469,0.393505877,50788.8853,68252319.84,1,-0.393097643515966,0.29559930245904
"276",306,307,70776,"8600000US70776",67821.33735,"US",307,"BlockApportionment:US.BlockGroups",2.191,2.576,1,56800,393,248,552,826,60497,573,108,366,4155,2721,1798,1454.160522,695.6090698,70776,"Saint Gabriel","LA",6958,32.19,0.00781373,0.689817934,67821.33739,125822655.1,1,-0.310276683738137,-0.567279655946593
"277",307,308,70669,"8600000US70669",69183.4606,"US",308,"BlockApportionment:US.BlockGroups",2.191,2.576,1,47360,1278,679,2042,2448,54215,581,317,1141,5345,5482,4367,2972.167969,1427.651855,70669,"Westlake","LA",10520,34.81,0.008451574,0.576578022,69183.46027,118652632.2,1,0.0451063723042281,0.240446929291357
"278",308,309,70777,"8600000US70777",127339.0821,"US",309,"BlockApportionment:US.BlockGroups",2.191,2.576,1,53601,487,252,748,1144,55694,336,86,432,2199,2254,1880,2593.055176,1232.808105,70777,"Slaughter","LA",4586,55.78,0.013607893,0.990907039,127339.0827,221260651,1,-0.486540389284447,0.0289067925031817
"279",309,310,71075,"8600000US71075",77429.17125,"US",310,"BlockApportionment:US.BlockGroups",2.191,2.576,1,35929,668,425,1877,1084,42607,488,181,662,3122,3370,2204,2454.553223,1179.535645,71075,"Springhill","LA",6121,32.22,0.00805603,0.583122614,77429.17114,150360215.2,0,-0.32048946995185,-0.0375535230166044
"280",310,311,70808,"8600000US70808",35550.55272,"US",311,"BlockApportionment:US.BlockGroups",2.191,2.576,1,61364,3486,2396,9495,7403,72710,7195,1014,7566,16943,17633,12339,4861.752441,1984.877686,70808,"Baton Rouge","LA",31342,13.17,0.003201284,0.306266522,35550.55227,43623459.71,0,2.016677548085,0.967013049851296
"281",311,312,70665,"8600000US70665",126367.6515,"US",312,"BlockApportionment:US.BlockGroups",2.191,2.576,1,60718,1327,800,1841,3333,63324,1311,344,1514,6150,6287,5890,3207.959961,1502.735596,70665,"Sulphur","LA",11508,139.23,0.033758081,1.004993471,126367.6515,578263752,1,0.167451019879184,0.340076229489155
"282",312,313,70809,"8600000US70809",50427.67321,"US",313,"BlockApportionment:US.BlockGroups",2.191,2.576,1,63885,3188,1910,7126,5179,70948,6306,709,4720,12437,14091,10149,4628.663574,1933.608521,70809,"Baton Rouge","LA",25825,14.16,0.003442051,0.408830556,50427.67283,51853995.11,0,1.38609938776281,0.887215084118725
"283",313,314,70556,"8600000US70556",29398.18728,"US",314,"BlockApportionment:US.BlockGroups",2.191,2.576,1,49385,44,29,83,63,47532,26,8,27,177,168,135,1180.001343,589.2747192,70556,"Mermentau","LA",768,2.3,0.000560086,0.128297074,29398.18696,23264522.16,0,-0.792449549312838,-0.687199465920272
"284",314,315,70767,"8600000US70767",132445.6506,"US",315,"BlockApportionment:US.BlockGroups",2.191,2.576,1,48510,1563,1004,4357,3085,50794,1359,515,1582,8105,8279,6171,2566.376221,1183.509155,70767,"Port Allen","LA",15819,153.41,0.037327451,1.092507427,132445.6504,526439555.6,0,0.505090628839407,-0.0200370134737279
"285",316,317,71003,"8600000US71003",100641.671,"US",317,"BlockApportionment:US.BlockGroups",2.191,2.576,1,33446,142,76,208,176,47314,107,36,49,494,497,359,2710.708008,1339.447388,71003,"Athens","LA",997,63.9,0.015901704,0.943513559,100641.6709,232564185.4,0,-0.773599676050374,0.130408536848507
"286",317,318,71004,"8600000US71004",98417.41767,"US",318,"BlockApportionment:US.BlockGroups",2.191,2.576,1,44264,92,62,177,135,52127,109,17,58,366,332,325,2958.913086,1477.635254,71004,"Belcher","LA",691,38.64,0.009628346,0.700614751,98417.41758,153005452.3,0,-0.804234443043223,0.280035055944429
"287",319,320,70806,"8600000US70806",31220.07606,"US",320,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36429,2737,1615,8847,4763,48578,4364,828,4097,13543,15533,7666,2970.708496,1237.525757,70806,"Baton Rouge","LA",28900,8.92,0.00217087,0.251197781,31220.07604,31038134.64,0,1.54622361606792,0.06762045407855
"288",320,321,70770,"8600000US70770",103393.89,"US",321,"BlockApportionment:US.BlockGroups",2.191,2.576,1,67951,355,240,495,959,68664,384,100,465,1589,1607,1458,2572.171143,1211.140503,70770,"Pride","LA",4143,20.73,0.005052971,0.790706948,103393.8893,72609466.82,1,-0.556187585223342,0.0122043000639305
"289",321,322,70772,"8600000US70772",38081.18264,"US",322,"BlockApportionment:US.BlockGroups",2.191,2.576,1,53278,103,46,146,216,58653,67,16,78,404,433,319,3173.833984,1510.248535,70772,"Rosedale","LA",837,8.29,0.002016492,0.206123134,38081.18255,49479296.11,1,-0.796803092455157,0.333295116298577
"290",322,323,70778,"8600000US70778",55239.72462,"US",323,"BlockApportionment:US.BlockGroups",2.191,2.576,1,49743,326,172,499,708,57473,230,68,318,1463,1465,1238,2583.962891,1188.525391,70778,"Sorrento","LA",3177,26.46,0.006417077,0.517897978,55239.72482,84639847.29,1,-0.604998928424834,-0.011173128419774
"291",323,324,71016,"8600000US71016",113630.8365,"US",324,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36181,253,144,431,452,40930,113,42,179,1059,1056,867,2212.19458,1081.032715,71016,"Castor","LA",1984,139.05,0.03445133,1.072720861,113630.8368,459538626.6,1,-0.677430896735521,-0.149022420962295
"292",324,325,70080,"8600000US70080",42398.60988,"US",325,"BlockApportionment:US.BlockGroups",2.191,2.576,1,48196,191,93,296,444,46628,150,31,164,910,887,706,2145.118408,1013.371094,70080,"Paradis","LA",1773,5.14,0.001241321,0.204357284,42398.60996,37680900.83,1,-0.702160794437289,-0.213292859310326
"293",325,326,70087,"8600000US70087",31765.6918,"US",326,"BlockApportionment:US.BlockGroups",2.191,2.576,1,45396,771,484,2428,1221,48701,642,218,1048,4018,4283,2668,2096.070557,930.5776367,70087,"Saint Rose","LA",8296,29.77,0.007211711,0.386724609,31765.69176,43907976.29,0,-0.161052406559197,-0.292798251696633
"294",326,327,70084,"8600000US70084",35897.85038,"US",327,"BlockApportionment:US.BlockGroups",2.191,2.576,1,42140,897,578,1637,1389,44746,487,260,529,3922,3897,2507,2091.95459,1019.397949,70084,"Reserve","LA",7958,13.89,0.003367516,0.281822657,35897.85021,53111841.42,0,-0.181858528302313,-0.215587945269251
"295",327,328,70062,"8600000US70062",25159.86504,"US",328,"BlockApportionment:US.BlockGroups",2.191,2.576,1,34912,1495,1059,4902,2187,40740,972,467,2049,8306,8913,5104,1896.257813,823.0317383,70062,"Kenner","LA",17195,7.73,0.001872225,0.211303341,25159.86485,26867143.77,0,0.571203551907014,-0.415301414726809
"296",328,329,70090,"8600000US70090",89438.03775,"US",329,"BlockApportionment:US.BlockGroups",2.191,2.576,1,55225,862,556,1351,1877,59572,637,275,859,3804,3956,3172,2834.070557,1366.953857,70090,"Vacherie","LA",7698,58.38,0.014134017,0.671606977,89438.03823,173923684.9,1,-0.193564727621022,0.175041994055742
"297",329,330,71038,"8600000US71038",174499.7174,"US",330,"BlockApportionment:US.BlockGroups",2.191,2.576,1,26424,462,284,884,729,38341,249,90,343,1854,2081,1448,2020.529541,975.8759766,71038,"Haynesville","LA",4226,218.85,0.054653483,1.688725231,174499.7172,799683512.7,0,-0.512004431168119,-0.263698097578404
"298",330,331,71045,"8600000US71045",96131.15452,"US",331,"BlockApportionment:US.BlockGroups",2.191,2.576,1,32721,86,53,135,137,39167,41,21,42,332,323,315,1962.393311,977.4598389,71045,"Jamestown","LA",722,56.83,0.014103905,0.78104648,96131.15478,175443829,1,-0.788106875900046,-0.267321515139501
"299",331,332,70076,"8600000US70076",13788.63376,"US",332,"BlockApportionment:US.BlockGroups",2.191,2.576,1,49119,31,15,50,77,47531,11,5,28,142,150,127,983.7682495,466.5142822,70076,"Mount Airy","LA",630,4.58,0.001109824,0.159758845,13788.63388,10297788.02,1,-0.7954306776341,-0.815357381325086
"300",332,333,70057,"8600000US70057",62977.4484,"US",333,"BlockApportionment:US.BlockGroups",2.191,2.576,1,51943,501,360,867,1304,55685,347,149,552,2727,2365,1687,2357.514404,1119.457275,70057,"Hahnville","LA",5017,69.98,0.016935795,0.686549255,62977.44832,134982757.4,1,-0.42445068420045,-0.0948002135167333
"301",333,334,71048,"8600000US71048",63693.05737,"US",334,"BlockApportionment:US.BlockGroups",2.191,2.576,1,36907,15,9,27,20,44377,8,3,9,50,55,40,1235.43689,616.9594727,71048,"Lisbon","LA",222,18.35,0.004578836,0.435022584,63693.05741,75509831.18,0,-0.820826190104941,-0.658625874082991
"302",334,335,71061,"8600000US71061",77423.67932,"US",335,"BlockApportionment:US.BlockGroups",2.191,2.576,1,32441,262,142,389,328,49436,83,66,95,914,921,752,2798.466309,1383.514893,71061,"Oil City","LA",1849,24.81,0.006180921,0.673743603,77423.67977,69624039.84,0,-0.701675748873299,0.178586038449291
"303",335,336,70615,"8600000US70615",99498.57701,"US",336,"BlockApportionment:US.BlockGroups",2.191,2.576,1,38187,1118,607,4436,1669,44816,646,390,1214,7647,6746,4415,2036.714111,934.6998291,70615,"Lake Charles","LA",13136,47.64,0.011567899,0.758413128,99498.57697,178543555.2,0,0.2811678389411,-0.30491048144547
"304",337,338,70658,"8600000US70658",89969.41227,"US",338,"BlockApportionment:US.BlockGroups",2.191,2.576,1,45025,122,54,172,266,51963,35,17,97,544,527,403,1715.195435,813.3659058,70658,"Reeves","LA",1637,99.43,0.024201043,0.938767414,89969.4122,310271798.3,1,-0.740748025504835,-0.434453350857349
"305",338,339,71104,"8600000US71104",23260.09351,"US",339,"BlockApportionment:US.BlockGroups",2.191,2.576,1,38569,1455,892,4862,2323,45504,2260,434,2162,7478,7967,4814,2660.76123,1104.956665,71104,"Shreveport","LA",15095,3.68,0.000914246,0.183747746,23260.09345,14391781.99,0,0.424090106406454,-0.0793947322254104
"306",339,340,71063,"8600000US71063",134295.71,"US",340,"BlockApportionment:US.BlockGroups",2.191,2.576,1,33085,98,58,159,135,46377,60,28,38,373,384,315,2896.981201,1431.490601,71063,"Pelican","LA",638,92.63,0.022867181,1.018283469,134295.7098,372762492.6,0,-0.8003790934966,0.230555642609798
"307",340,341,70630,"8600000US70630",181066.8684,"US",341,"BlockApportionment:US.BlockGroups",2.191,2.576,1,62143,155,103,207,400,62540,139,46,191,699,718,636,2623.104004,1206.8302,70630,"Bell City","LA",1596,109.92,0.026631131,1.195798542,181066.868,666026169.8,1,-0.728005919064967,0.0116850179484661
"308",341,342,70605,"8600000US70605",78082.44369,"US",342,"BlockApportionment:US.BlockGroups",2.191,2.576,1,63445,4048,2522,7852,9076,69632,5931,1089,5530,17945,18972,16102,3836.341309,1733.550171,70605,"Lake Charles","LA",35597,51.78,0.01255351,0.669408881,78082.44363,169124998.4,1,2.26234072117467,0.630277720206757
"309",342,343,71105,"8600000US71105",34156.25759,"US",343,"BlockApportionment:US.BlockGroups",2.191,2.576,1,55207,2776,1509,5965,4762,58746,3952,708,3437,10789,11571,8243,3971.006348,1676.365112,71105,"Shreveport","LA",20927,10.63,0.0026405,0.269789604,34156.25755,36221646.73,0,1.02696090144696,0.580614951572525
"310",343,344,71078,"8600000US71078",81053.68471,"US",344,"BlockApportionment:US.BlockGroups",2.191,2.576,1,52895,719,396,1015,1748,54326,618,180,780,3272,3241,2996,2854.28418,1362.5625,71078,"Stonewall","LA",5970,48.36,0.011987621,0.625053572,81053.68483,170398639.1,1,-0.321764397448556,0.17311826632862
"311",344,345,71067,"8600000US71067",75460.23443,"US",345,"BlockApportionment:US.BlockGroups",2.191,2.576,1,41561,409,221,739,704,45559,140,94,334,1812,1915,1748,2245.049072,1009.954041,71067,"Princeton","LA",3612,35.24,0.008769868,0.626357809,75460.23406,140650526.8,0,-0.540522957286617,-0.206612869853691
"312",345,346,71030,"8600000US71030",72014.6126,"US",346,"BlockApportionment:US.BlockGroups",2.191,2.576,1,50982,196,89,282,437,55294,164,29,159,862,857,774,3095.396729,1469.636963,71030,"Gloster","LA",1548,38.37,0.009503404,0.539617124,72014.61256,132126776.9,1,-0.727543157097521,0.289116927821322
"313",346,347,70601,"8600000US70601",41060.90321,"US",347,"BlockApportionment:US.BlockGroups",2.191,2.576,1,30308,2907,1814,12344,3503,39035,2640,1040,3661,15785,17400,9331,2094.970215,927.3527222,70601,"Lake Charles","LA",33348,17.99,0.00436579,0.38721467,41060.90336,65523001.22,0,1.89252622554256,-0.316644146512314
"314",347,348,71106,"8600000US71106",63959.24299,"US",348,"BlockApportionment:US.BlockGroups",2.191,2.576,1,51473,3228,2185,10525,5861,70428,4895,1190,4628,16873,18706,13445,3741.669922,1672.168213,71106,"Shreveport","LA",35453,34.32,0.008522318,0.558179889,63959.2431,123662538,0,2.12638352462998,0.538824259336619
"315",348,349,71101,"8600000US71101",23601.7161,"US",349,"BlockApportionment:US.BlockGroups",2.191,2.576,1,19527,588,376,3447,488,25969,530,254,745,4038,3971,1363,1462.717041,617.0334473,71101,"Shreveport","LA",7953,4.57,0.001134645,0.224151233,23601.71573,16553136.13,0,-0.190513766278706,-0.648340346949854
"316",349,350,70450,"8600000US70450",80093.84908,"US",350,"BlockApportionment:US.BlockGroups",2.191,2.576,1,31957,348,213,412,834,42612,191,75,235,1548,1582,1227,2342.404785,1168.209106,70450,"Mount Hermon","LA",3138,69.46,0.016980597,0.793170178,80093.84912,263522314,1,-0.59262533594367,-0.0591065183261322
"317",350,351,70118,"8600000US70118",24746.38891,"US",351,"BlockApportionment:US.BlockGroups",2.191,2.576,1,37063,2774,2090,12156,5282,54151,5835,1005,6223,16766,18576,8626,3157.518555,1319.181396,70118,"New Orleans","LA",34552,5.37,0.001300186,0.197533863,24746.38923,18628642.72,0,2.04861765506801,0.162517685608508
"318",351,352,70453,"8600000US70453",77394.38094,"US",352,"BlockApportionment:US.BlockGroups",2.191,2.576,1,38826,128,79,224,204,43686,28,29,72,548,538,411,2619.123779,1291.479736,70453,"Pine Grove","LA",888,32.56,0.00793887,0.548834991,77394.38109,122735450,0,-0.77117971403019,0.0787559905191711
"319",352,353,70456,"8600000US70456",78598.00466,"US",353,"BlockApportionment:US.BlockGroups",2.191,2.576,1,26648,426,254,693,590,34379,201,120,170,1656,1693,1240,1506.480835,744.2511597,70456,"Roseland","LA",3854,32.71,0.007982723,0.564136275,78598.00488,114793104.2,0,-0.539253606100151,-0.522233347740722
"320",354,355,70455,"8600000US70455",57273.12582,"US",355,"BlockApportionment:US.BlockGroups",2.191,2.576,1,41523,180,84,269,415,43331,171,27,152,794,810,673,1652.286743,783.5343628,70455,"Robert","LA",1995,16.25,0.003955562,0.439044208,57273.12558,58206838.05,1,-0.699445310036015,-0.468502735369701
"321",355,356,70070,"8600000US70070",123819.0387,"US",356,"BlockApportionment:US.BlockGroups",2.191,2.576,1,69552,1457,1014,2485,3333,70630,1671,430,1824,6477,6850,5494,3341.469971,1551.445435,70070,"Luling","LA",12826,19.52,0.004723518,0.520011841,123819.0386,386288983.1,1,0.272087457172476,0.400517555664652
"322",356,357,71118,"8600000US71118",32089.95817,"US",357,"BlockApportionment:US.BlockGroups",2.191,2.576,1,47734,2727,1623,5334,5224,50669,2523,748,3266,11363,13129,8513,2637.805176,1145.083008,71118,"Shreveport","LA",24274,13.39,0.003323298,0.286322216,32089.95777,48526692.69,0,1.21868577350095,-0.0380204804106268
"323",357,358,70730,"8600000US70730",109633.397,"US",358,"BlockApportionment:US.BlockGroups",2.191,2.576,1,49042,406,263,644,785,53952,260,114,309,1703,1776,1268,2657.3125,1305.396118,70730,"Ethel","LA",3691,84.93,0.020736305,0.985697911,109633.3969,243130949.4,1,-0.555716693409918,0.0982334731504704
"324",358,359,71111,"8600000US71111",102250.7528,"US",359,"BlockApportionment:US.BlockGroups",2.191,2.576,1,54524,4647,3086,10071,8722,58756,5513,1287,5652,21231,23020,16477,3041.773682,1296.690063,71111,"Bossier City","LA",44404,51.96,0.012926114,0.679759702,102250.7523,174224873.3,0,2.88975121197759,0.146362898521692
"325",359,360,70072,"8600000US70072",77905.38329,"US",360,"BlockApportionment:US.BlockGroups",2.191,2.576,1,45952,5385,4010,16008,8856,50088,3699,1632,6302,27204,29973,20811,2338.508301,1052.864746,70072,"Marrero","LA",56329,46.94,0.011347929,0.786889408,77905.38353,74821414.36,0,3.91156388324574,-0.162484259331245
"326",360,361,70715,"8600000US70715",194346.8512,"US",361,"BlockApportionment:US.BlockGroups",2.191,2.576,1,41983,152,109,188,393,46015,132,40,102,752,790,519,1405.064819,710.4545288,70715,"Batchelor","LA",2420,152.81,0.037308163,1.55514561,194346.8512,702199914,1,-0.688823440887929,-0.559268397311632
"327",361,362,70723,"8600000US70723",53779.02359,"US",362,"BlockApportionment:US.BlockGroups",2.191,2.576,1,44095,202,143,390,330,49428,117,68,93,966,878,464,2327.795166,1150.237671,70723,"Convent","LA",1763,27.54,0.006670579,0.511177371,53779.02327,93465672.67,0,-0.697456866671266,-0.0745501864654859
"328",362,363,70725,"8600000US70725",40494.88836,"US",363,"BlockApportionment:US.BlockGroups",2.191,2.576,1,64710,191,143,261,544,73137,342,60,279,909,967,1050,3226.776855,1510.921997,70725,"Darrow","LA",1910,18.35,0.004449646,0.523014401,40494.88868,35763688.65,1,-0.700970875897192,0.345324391676813
"329",363,364,71223,"8600000US71223",75918.69851,"US",364,"BlockApportionment:US.BlockGroups",2.191,2.576,1,30086,55,34,92,80,38938,30,16,22,208,212,183,1618.87793,800.5336914,71223,"Bonita","LA",549,51.01,0.012734766,0.675219579,75918.69862,206908742.8,0,-0.800325752501697,-0.459126660259824
"330",364,365,71201,"8600000US71201",32681.55639,"US",365,"BlockApportionment:US.BlockGroups",2.191,2.576,1,47017,2198,1249,6076,3807,60444,4062,629,2750,9672,11060,7273,3656.244141,1605.372559,71201,"Monroe","LA",21112,13.61,0.003381521,0.256063388,32681.55581,49436104.31,0,0.890487137834749,0.472687175736846
"331",365,366,70360,"8600000US70360",79292.24729,"US",366,"BlockApportionment:US.BlockGroups",2.191,2.576,1,63948,3039,2165,6707,6519,67704,3539,849,4112,14113,14700,11595,3368.524414,1511.198853,70360,"Houma","LA",28542,69.25,0.016701867,0.899193026,79292.24721,225549401.1,0,1.59454196803759,0.373687624205666
